run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,16,1,5,0.75942,0,0,-0.840918,-0.344888,0.337956,-0.805958,-0.348414,0.370168
0,fast,16,1,5,0.75942,1,1,-0.783437,-0.363784,0.282999,-0.768222,-0.364043,0.296893
0,fast,16,1,5,0.75942,2,2,-0.725687,-0.401389,0.265673,-0.724382,-0.394956,0.284644
0,fast,16,1,5,0.75942,3,3,-0.942806,-0.357894,0.683468,-0.758096,-0.362698,0.758725
0,fast,16,1,5,0.75942,4,4,-0.860947,-0.538943,0.641509,-0.659814,-0.535327,0.694954
0,fast,16,1,5,0.75942,5,5,-0.8165,-0.521163,0.492545,-0.687159,-0.493657,0.531395
0,fast,16,1,5,0.75942,6,6,-0.810369,-0.54797,0.583256,-0.641873,-0.528826,0.603937
0,fast,16,1,5,0.75942,7,7,-0.835356,-0.515119,0.497989,-0.698307,-0.500477,0.541354
0,fast,16,1,5,0.75942,8,8,-0.830891,-0.430382,0.398079,-0.762956,-0.424255,0.442246
0,fast,16,1,5,0.75942,9,9,-0.799392,-0.478777,0.416086,-0.716763,-0.470651,0.453213
0,fast,16,1,5,0.75942,10,10,-0.722193,-0.472631,0.435441,-0.64863,-0.446749,0.442766
0,fast,16,1,5,0.75942,11,11,-0.663252,-0.408229,0.371884,-0.631815,-0.394008,0.361151
0,fast,16,1,5,0.75942,12,12,-0.723779,-0.465704,0.520782,-0.616278,-0.439589,0.53145
0,fast,16,1,5,0.75942,13,13,-0.772074,-0.518726,0.438797,-0.672128,-0.492323,0.462659
0,fast,16,1,5,0.75942,14,14,-0.724871,-0.459955,0.71303,-0.532631,-0.435098,0.711946
0,fast,16,1,5,0.75942,15,15,-0.782446,-0.538101,0.688431,-0.575987,-0.523501,0.706633
0,fast,16,1,5,0.75942,16,16,-0.785709,-0.524435,0.785859,-0.536576,-0.495609,0.802959
0,fast,16,1,5,0.75942,17,17,-0.7818,-0.476442,0.826146,-0.531266,-0.451282,0.840645
0,fast,16,1,5,0.75942,18,18,-0.892664,-0.471229,0.58183,-0.730858,-0.475373,0.648378
0,fast,16,1,5,0.75942,19,19,-0.831743,-0.573455,0.65658,-0.61276,-0.55319,0.686239
0,fast,16,1,5,0.75942,20,20,-0.845022,-0.578974,0.764034,-0.580654,-0.551759,0.796453
0,fast,16,1,5,0.75942,21,21,-0.889587,-0.520023,0.685947,-0.665423,-0.5154,0.744215
0,fast,16,1,5,0.75942,22,22,-0.943105,-0.341019,0.601409,-0.795848,-0.344245,0.678719
0,fast,16,1,5,0.75942,23,23,-0.770949,-0.529053,0.5736,-0.621524,-0.500361,0.591728
0,fast,16,1,5,0.75942,24,24,-0.768371,-0.524027,0.621105,-0.617484,-0.49679,0.641993
0,fast,16,1,5,0.75942,25,25,-0.810487,-0.557376,0.631375,-0.623617,-0.539375,0.65488
0,fast,16,1,5,0.75942,26,26,-0.664084,-0.261618,0.162816,-0.664084,-0.261618,0.162816
0,fast,16,1,5,0.75942,27,27,-0.769784,-0.118129,0.189733,-0.769784,-0.118129,0.189733
0,fast,16,1,5,0.75942,28,28,-0.691688,0.0620465,0.124894,-0.691688,0.0620465,0.124894
0,fast,16,1,5,0.75942,29,29,-0.659158,0.0619666,0.105819,-0.659158,0.0619666,0.105819
0,fast,16,1,5,0.75942,30,30,-0.834659,-0.172007,0.270159,-0.82164,-0.176269,0.291912
0,fast,16,1,5,0.75942,31,31,-0.767901,0.0260918,0.178673,-0.767901,0.0260918,0.178673
0,fast,16,1,5,0.75942,32,32,-0.89498,-0.0459911,0.356497,-0.85837,-0.0447171,0.394889
0,fast,16,1,5,0.75942,33,33,-0.871717,-0.0474381,0.313102,-0.853343,-0.045316,0.339379
0,fast,16,1,5,0.75942,34,34,-0.890281,-0.00990196,0.331392,-0.860965,-8.08882e-05,0.36229
0,fast,16,1,5,0.75942,35,35,-0.88603,0.0336746,0.3372,-0.863897,0.0362889,0.368522
0,fast,16,1,5,0.75942,36,36,-0.671185,-0.0890428,0.112712,-0.671185,-0.0890428,0.112712
0,fast,16,1,5,0.75942,37,37,-0.775323,-0.25796,0.222479,-0.775323,-0.25796,0.222479
0,fast,16,1,5,0.75942,38,38,-0.8895,-0.296269,0.388593,-0.824878,-0.296394,0.435298
0,fast,16,1,5,0.75942,39,39,-0.88856,-0.179745,0.359217,-0.850871,-0.183571,0.39822
0,fast,16,1,5,0.75942,40,40,-0.966746,-0.0628484,0.620988,-0.826961,-0.0503316,0.709949
0,fast,16,1,5,0.75942,41,41,-0.943592,-0.151302,0.490478,-0.860016,-0.149089,0.564207
0,fast,16,1,5,0.75942,42,42,-0.968405,-0.129289,0.764672,-0.759478,-0.124521,0.853973
0,fast,16,1,5,0.75942,43,43,-0.963208,0.07178,0.651661,-0.8088,0.0827659,0.740461
0,fast,16,1,5,0.75942,44,44,-0.943419,0.00552094,0.48999,-0.866333,0.0100893,0.561803
0,fast,16,1,5,0.75942,45,45,-0.662836,-0.413792,0.30467,-0.647982,-0.406447,0.30308
0,fast,16,1,5,0.75942,46,46,-0.657162,-0.394088,0.262648,-0.651211,-0.387853,0.269894
0,fast,16,1,5,0.75942,47,47,-0.504618,-0.190309,0.110199,-0.504618,-0.190309,0.110199
0,fast,16,1,5,0.75942,48,48,-0.526494,-0.215366,0.135026,-0.526494,-0.215366,0.135026
0,fast,16,1,5,0.75942,49,49,-0.532819,-0.166028,0.104908,-0.532819,-0.166028,0.104908
0,fast,16,1,5,0.75942,50,50,-0.579581,-0.195821,0.115188,-0.579581,-0.195821,0.115188
0,fast,16,1,5,0.75942,51,51,-0.561557,-0.305599,0.228234,-0.561557,-0.305599,0.228234
0,fast,16,1,5,0.75942,52,52,-0.503294,-0.245696,0.265036,-0.503294,-0.245696,0.265036
0,fast,16,1,5,0.75942,53,53,-0.551018,-0.246193,0.392137,-0.539763,-0.242027,0.385697
0,fast,16,1,5,0.75942,54,54,-0.660051,-0.0314938,0.106663,-0.660051,-0.0314938,0.106663
0,fast,16,1,5,0.75942,55,55,-0.607645,-0.159335,0.109789,-0.607645,-0.159335,0.109789
0,fast,16,1,5,0.75942,56,56,-0.516224,-0.114646,0.117137,-0.516224,-0.114646,0.117137
0,fast,16,1,5,0.75942,57,57,-0.527408,-0.107377,0.0991592,-0.527408,-0.107377,0.0991592
0,fast,16,1,5,0.75942,58,58,-0.463204,-0.018573,0.0846694,-0.463204,-0.018573,0.0846694
0,fast,16,1,5,0.75942,59,59,-0.444437,-0.18702,0.190662,-0.444437,-0.18702,0.190662
0,fast,16,1,5,0.75942,60,60,-0.389943,-0.131055,0.384372,-0.389943,-0.131055,0.384372
0,fast,16,1,5,0.75942,61,61,-0.340508,-0.100583,0.272635,-0.340508,-0.100583,0.272635
0,fast,16,1,5,0.75942,62,62,-0.432982,-0.106987,0.108898,-0.432982,-0.106987,0.108898
0,fast,16,1,5,0.75942,63,63,-0.350305,0.0346706,0.111208,-0.350305,0.0346706,0.111208
0,fast,16,1,5,0.75942,64,64,-0.401478,-0.0387476,0.105097,-0.401478,-0.0387476,0.105097
0,fast,16,1,5,0.75942,65,65,-0.368247,-0.0594029,0.140921,-0.368247,-0.0594029,0.140921
0,fast,16,1,5,0.75942,66,66,-0.316986,0.0473894,0.138022,-0.316986,0.0473894,0.138022
0,fast,16,1,5,0.75942,67,67,-0.327684,-0.0865973,0.171381,-0.327684,-0.0865973,0.171381
0,fast,16,1,5,0.75942,68,68,-0.257476,-0.00716941,0.249521,-0.257476,-0.00716941,0.249521
0,fast,16,1,5,0.75942,69,69,-0.26831,-0.057869,0.363283,-0.26721,-0.0655225,0.35199
0,fast,16,1,5,0.75942,70,70,-0.301011,-0.0543866,0.245616,-0.301011,-0.0543866,0.245616
0,fast,16,1,5,0.75942,71,71,-0.270262,-0.0424032,0.30467,-0.270262,-0.0424032,0.30467
0,fast,16,1,5,0.75942,72,72,-0.262244,-0.0379474,0.249018,-0.262244,-0.0379474,0.249018
0,fast,16,1,5,0.75942,73,73,-0.476619,-0.165839,0.131985,-0.476619,-0.165839,0.131985
0,fast,16,1,5,0.75942,74,74,-0.42518,-0.152302,0.140017,-0.42518,-0.152302,0.140017
0,fast,16,1,5,0.75942,75,75,-0.433992,-0.178314,0.26324,-0.433992,-0.178314,0.26324
0,fast,16,1,5,0.75942,76,76,-0.509999,-0.250996,0.166949,-0.509999,-0.250996,0.166949
0,fast,16,1,5,0.75942,77,77,-0.480403,-0.185329,0.387721,-0.480403,-0.185329,0.387721
0,fast,16,1,5,0.75942,78,78,-0.48102,-0.114712,0.101835,-0.48102,-0.114712,0.101835
0,fast,16,1,5,0.75942,79,79,-0.481991,-0.128806,0.117451,-0.481991,-0.128806,0.117451
0,fast,16,1,5,0.75942,80,80,-0.52886,-0.170589,0.11833,-0.52886,-0.170589,0.11833
0,fast,16,1,5,0.75942,81,81,-0.380751,-0.104697,0.153545,-0.380751,-0.104697,0.153545
0,fast,16,1,5,0.75942,82,82,-0.614645,-0.303196,0.167473,-0.614645,-0.303196,0.167473
0,fast,16,1,5,0.75942,83,83,-0.589091,-0.276066,0.157985,-0.589091,-0.276066,0.157985
0,fast,16,1,5,0.75942,84,84,-0.528305,-0.267045,0.187493,-0.528305,-0.267045,0.187493
0,fast,16,1,5,0.75942,85,85,-0.448253,-0.191933,0.162573,-0.448253,-0.191933,0.162573
0,fast,16,1,5,0.75942,86,86,-0.395341,-0.137839,0.141694,-0.395341,-0.137839,0.141694
0,fast,16,1,5,0.75942,87,87,-0.390014,-0.138934,0.225745,-0.390014,-0.138934,0.225745
0,fast,16,1,5,0.75942,88,88,-0.277363,0.0355787,0.183809,-0.277363,0.0355787,0.183809
0,fast,16,1,5,0.75942,89,89,-0.279107,0.0852907,0.160955,-0.279107,0.0852907,0.160955
0,fast,16,1,5,0.75942,90,90,-0.291221,-0.00327047,0.196196,-0.291221,-0.00327047,0.196196
0,fast,16,1,5,0.75942,91,91,-0.310805,-0.0582948,0.200221,-0.310805,-0.0582948,0.200221
0,fast,16,1,5,0.75942,92,92,-0.485551,-0.208288,0.148459,-0.485551,-0.208288,0.148459
0,fast,16,1,5,0.75942,93,93,-0.487095,-0.156446,0.106469,-0.487095,-0.156446,0.106469
0,fast,16,1,5,0.75942,94,94,-0.427598,-0.137907,0.113407,-0.427598,-0.137907,0.113407
0,fast,16,1,5,0.75942,95,95,-0.547461,-0.243689,0.475058,-0.524563,-0.239836,0.457685
0,fast,16,1,5,0.75942,96,96,-0.614966,-0.307072,0.477586,-0.562496,-0.300373,0.461903
0,fast,16,1,5,0.75942,97,97,-0.566594,-0.284151,0.686363,-0.452991,-0.28215,0.637031
0,fast,16,1,5,0.75942,98,98,-0.626972,-0.340649,0.687042,-0.493264,-0.32025,0.653346
0,fast,16,1,5,0.75942,99,99,-0.595589,-0.277887,0.769887,-0.436993,-0.266759,0.723779
0,fast,16,1,5,0.75942,100,100,-0.586808,-0.302508,0.623763,-0.499527,-0.286362,0.586969
0,fast,16,1,5,0.75942,101,101,-0.500299,-0.158402,0.797506,-0.347659,-0.15456,0.730503
0,fast,16,1,5,0.75942,102,102,-0.50785,-0.189554,0.774351,-0.367697,-0.184756,0.719958
0,fast,16,1,5,0.75942,103,103,-0.488137,-0.237158,0.635153,-0.40654,-0.229425,0.591109
0,fast,16,1,5,0.75942,104,104,-0.466351,-0.182947,0.472159,-0.458851,-0.185215,0.459099
0,fast,16,1,5,0.75942,105,105,-0.389133,-0.1826,0.677049,-0.308904,-0.189237,0.616002
0,fast,16,1,5,0.75942,106,106,-0.476,-0.218981,0.693145,-0.370815,-0.212095,0.639936
0,fast,16,1,5,0.75942,107,107,-0.306052,-0.0870341,0.361128,-0.306052,-0.0870341,0.361128
0,fast,16,1,5,0.75942,108,108,-0.266231,-0.0906045,0.520363,-0.248327,-0.111448,0.463041
0,fast,16,1,5,0.75942,109,109,-0.366727,0.0585182,0.765235,-0.216082,0.0567529,0.674713
0,fast,16,1,5,0.75942,110,110,-0.319298,-0.0518585,0.766104,-0.190473,-0.0576123,0.680793
0,fast,16,1,5,0.75942,111,111,-0.369142,-0.0481315,0.789605,-0.222599,-0.0537751,0.69707
0,fast,16,1,5,0.75942,112,112,-0.36607,-0.0833109,0.772938,-0.235006,-0.0843714,0.687077
0,fast,16,1,5,0.75942,113,113,-0.316433,0.00349498,0.770299,-0.172265,0.00204001,0.671315
0,fast,16,1,5,0.75942,114,114,-0.376769,-0.00199395,0.793532,-0.223773,-0.00474981,0.69522
0,fast,16,1,5,0.75942,115,115,-0.347246,0.00262656,0.764669,-0.205474,-0.00520982,0.676606
0,fast,16,1,5,0.75942,116,116,-0.264833,-0.0386085,0.765705,-0.131081,-0.0466779,0.653983
0,fast,16,1,5,0.75942,117,117,-0.328815,-0.14395,0.694785,-0.241331,-0.147859,0.623259
0,fast,16,1,5,0.75942,118,118,-0.347239,-0.0552108,0.765703,-0.218877,-0.0583461,0.686843
0,fast,16,1,5,0.75942,119,119,-0.456377,-0.152861,0.755966,-0.325696,-0.15503,0.698088
0,fast,16,1,5,0.75942,120,120,-0.331825,-0.0869882,0.756963,-0.206993,-0.0907828,0.672861
0,fast,16,1,5,0.75942,121,121,-0.309782,-0.150425,0.631622,-0.240905,-0.156155,0.561892
0,fast,16,1,5,0.75942,122,122,-0.389873,-0.189373,0.625063,-0.321178,-0.185393,0.564687
0,fast,16,1,5,0.75942,123,123,-0.49278,-0.223575,0.55963,-0.445411,-0.21311,0.533429
0,fast,16,1,5,0.75942,124,124,-0.70762,-0.431668,0.303998,-0.688758,-0.417202,0.315618
0,fast,16,1,5,0.75942,125,125,-0.653003,-0.106084,0.110462,-0.653003,-0.106084,0.110462
0,fast,16,1,5,0.75942,126,126,-0.719163,-0.210947,0.168889,-0.719163,-0.210947,0.168889
0,fast,16,1,5,0.75942,127,127,-0.679674,-0.344614,0.767588,-0.500948,-0.327672,0.739709
0,fast,16,1,5,0.75942,128,128,-0.596427,-0.320176,0.192525,-0.596427,-0.320176,0.192525
0,fast,16,1,5,0.75942,129,129,-0.611304,-0.356639,0.250045,-0.611304,-0.356639,0.250045
0,fast,16,1,5,0.75942,130,130,-0.610661,-0.352862,0.301599,-0.599566,-0.348665,0.297512
