run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,800,30,0.941405,0,0,-0.840918,-0.344888,0.337956,-0.78535,-0.314095,0.476255
0,fast,800,30,0.941405,1,1,-0.783437,-0.363784,0.282999,-0.764928,-0.341581,0.395531
0,fast,800,30,0.941405,2,2,-0.725687,-0.401389,0.265673,-0.727365,-0.386285,0.353327
0,fast,800,30,0.941405,3,3,-0.942806,-0.357894,0.683468,-0.683047,-0.328692,0.830527
0,fast,800,30,0.941405,4,4,-0.860947,-0.538943,0.641509,-0.67052,-0.516096,0.753185
0,fast,800,30,0.941405,5,5,-0.8165,-0.521163,0.492545,-0.710478,-0.495553,0.603669
0,fast,800,30,0.941405,6,6,-0.810369,-0.54797,0.583256,-0.66137,-0.528687,0.677001
0,fast,800,30,0.941405,7,7,-0.835356,-0.515119,0.497989,-0.72232,-0.487076,0.618309
0,fast,800,30,0.941405,8,8,-0.830891,-0.430382,0.398079,-0.757157,-0.400673,0.526994
0,fast,800,30,0.941405,9,9,-0.799392,-0.478777,0.416086,-0.728671,-0.453507,0.527612
0,fast,800,30,0.941405,10,10,-0.722193,-0.472631,0.435441,-0.651089,-0.459758,0.504488
0,fast,800,30,0.941405,11,11,-0.663252,-0.408229,0.371884,-0.623066,-0.401705,0.416955
0,fast,800,30,0.941405,12,12,-0.723779,-0.465704,0.520782,-0.609344,-0.45576,0.5759
0,fast,800,30,0.941405,13,13,-0.772074,-0.518726,0.438797,-0.698884,-0.498629,0.5344
0,fast,800,30,0.941405,14,14,-0.724871,-0.459955,0.71303,-0.506782,-0.465009,0.734529
0,fast,800,30,0.941405,15,15,-0.782446,-0.538101,0.688431,-0.580412,-0.531007,0.749046
0,fast,800,30,0.941405,16,16,-0.785709,-0.524435,0.785859,-0.52745,-0.526192,0.829182
0,fast,800,30,0.941405,17,17,-0.7818,-0.476442,0.826146,-0.492993,-0.483571,0.85922
0,fast,800,30,0.941405,18,18,-0.892664,-0.471229,0.58183,-0.717526,-0.440441,0.719134
0,fast,800,30,0.941405,19,19,-0.831743,-0.573455,0.65658,-0.644898,-0.555594,0.749449
0,fast,800,30,0.941405,20,20,-0.845022,-0.578974,0.764034,-0.597381,-0.568582,0.845726
0,fast,800,30,0.941405,21,21,-0.889587,-0.520023,0.685947,-0.666236,-0.496578,0.8057
0,fast,800,30,0.941405,22,22,-0.943105,-0.341019,0.601409,-0.726491,-0.306149,0.761101
0,fast,800,30,0.941405,23,23,-0.770949,-0.529053,0.5736,-0.630609,-0.515228,0.647036
0,fast,800,30,0.941405,24,24,-0.768371,-0.524027,0.621105,-0.602436,-0.513813,0.685291
0,fast,800,30,0.941405,25,25,-0.810487,-0.557376,0.631375,-0.637242,-0.541198,0.717576
0,fast,800,30,0.941405,26,26,-0.664084,-0.261618,0.162816,-0.699662,-0.259642,0.218524
0,fast,800,30,0.941405,27,27,-0.769784,-0.118129,0.189733,-0.769784,-0.118129,0.189733
0,fast,800,30,0.941405,28,28,-0.691688,0.0620465,0.124894,-0.691688,0.0620465,0.124894
0,fast,800,30,0.941405,29,29,-0.659158,0.0619666,0.105819,-0.659158,0.0619666,0.105819
0,fast,800,30,0.941405,30,30,-0.834659,-0.172007,0.270159,-0.798526,-0.145348,0.404547
0,fast,800,30,0.941405,31,31,-0.767901,0.0260918,0.178673,-0.767901,0.0260918,0.178673
0,fast,800,30,0.941405,32,32,-0.89498,-0.0459911,0.356497,-0.786855,-0.0132064,0.514656
0,fast,800,30,0.941405,33,33,-0.871717,-0.0474381,0.313102,-0.795026,-0.0170014,0.463082
0,fast,800,30,0.941405,34,34,-0.890281,-0.00990196,0.331392,-0.793451,0.0265959,0.493129
0,fast,800,30,0.941405,35,35,-0.88603,0.0336746,0.3372,-0.780694,0.069441,0.496282
0,fast,800,30,0.941405,36,36,-0.671185,-0.0890428,0.112712,-0.671185,-0.0890428,0.112712
0,fast,800,30,0.941405,37,37,-0.775323,-0.25796,0.222479,-0.775948,-0.240713,0.329555
0,fast,800,30,0.941405,38,38,-0.8895,-0.296269,0.388593,-0.793151,-0.260493,0.544975
0,fast,800,30,0.941405,39,39,-0.88856,-0.179745,0.359217,-0.794183,-0.146168,0.51532
0,fast,800,30,0.941405,40,40,-0.966746,-0.0628484,0.620988,-0.685855,-0.0313407,0.788082
0,fast,800,30,0.941405,41,41,-0.943592,-0.151302,0.490478,-0.75886,-0.113129,0.66401
0,fast,800,30,0.941405,42,42,-0.968405,-0.129289,0.764672,-0.611109,-0.107831,0.913626
0,fast,800,30,0.941405,43,43,-0.963208,0.07178,0.651661,-0.636744,0.097146,0.813742
0,fast,800,30,0.941405,44,44,-0.943419,0.00552094,0.48999,-0.733602,0.0407788,0.661461
