runName,step,nu,volume,volume_ratio
,0,0.28,0.777629,1
incompressible,0,0.49,0.777629,1
incompressible,1,0.49,0.777629,1
incompressible,2,0.49,0.777629,1
incompressible,3,0.49,0.777629,1
incompressible,4,0.49,0.777629,1
incompressible,5,0.49,0.777629,1
incompressible,6,0.49,0.777629,1
incompressible,7,0.49,0.777629,1
incompressible,8,0.49,0.777629,1
incompressible,9,0.49,0.777629,1
incompressible,10,0.49,0.777629,1
incompressible,11,0.49,0.777629,1
incompressible,12,0.49,0.777629,1
incompressible,13,0.49,0.777629,1
incompressible,14,0.49,0.777629,1
incompressible,15,0.49,0.777629,1
incompressible,16,0.49,0.777629,1
incompressible,17,0.49,0.777629,1
incompressible,18,0.49,0.777629,1
incompressible,19,0.49,0.777629,1
incompressible,20,0.49,0.777629,1
incompressible,21,0.49,0.777629,1
incompressible,22,0.49,0.777629,1
incompressible,23,0.49,0.777629,1
incompressible,24,0.49,0.777629,1
incompressible,25,0.49,0.777629,1
incompressible,26,0.49,0.777629,1
incompressible,27,0.49,0.777629,1
incompressible,28,0.49,0.777629,1
incompressible,29,0.49,0.777629,1
incompressible,30,0.49,0.777629,1
incompressible,31,0.49,0.777629,1
incompressible,32,0.49,0.777629,1
incompressible,33,0.49,0.777629,1
incompressible,34,0.49,0.777629,1
incompressible,35,0.49,0.777629,1
incompressible,36,0.49,0.777629,1
incompressible,37,0.49,0.777629,1
incompressible,38,0.49,0.777629,1
incompressible,39,0.49,0.777629,1
incompressible,40,0.49,0.777629,1
incompressible,41,0.49,0.777629,1
incompressible,42,0.49,0.777629,1
incompressible,43,0.49,0.777629,1
incompressible,44,0.49,0.777629,1
incompressible,45,0.49,0.777629,1
incompressible,46,0.49,0.777629,1
incompressible,47,0.49,0.777629,1
incompressible,48,0.49,0.777629,1
incompressible,49,0.49,0.777629,1
incompressible,50,0.49,0.777629,1
incompressible,51,0.49,0.777629,1
incompressible,52,0.49,0.777629,1
incompressible,53,0.49,0.777629,1
incompressible,54,0.49,0.777629,1
incompressible,55,0.49,0.777629,1
