run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,800,1,5,1.22704,0,0,-0.840918,-0.344888,0.337956,-0.808499,-0.320403,0.383502
0,fast,800,1,5,1.22704,1,1,-0.783437,-0.363784,0.282999,-0.77337,-0.352779,0.302786
0,fast,800,1,5,1.22704,2,2,-0.725687,-0.401389,0.265673,-0.733462,-0.3951,0.285837
0,fast,800,1,5,1.22704,3,3,-0.942806,-0.357894,0.683468,-0.704419,-0.304926,0.776851
0,fast,800,1,5,1.22704,4,4,-0.860947,-0.538943,0.641509,-0.679255,-0.499811,0.705374
0,fast,800,1,5,1.22704,5,5,-0.8165,-0.521163,0.492545,-0.727512,-0.477359,0.551759
0,fast,800,1,5,1.22704,6,6,-0.810369,-0.54797,0.583256,-0.676595,-0.502745,0.622111
0,fast,800,1,5,1.22704,7,7,-0.835356,-0.515119,0.497989,-0.733154,-0.474525,0.562157
0,fast,800,1,5,1.22704,8,8,-0.830891,-0.430382,0.398079,-0.779592,-0.400807,0.459663
0,fast,800,1,5,1.22704,9,9,-0.799392,-0.478777,0.416086,-0.744312,-0.453862,0.466003
0,fast,800,1,5,1.22704,10,10,-0.722193,-0.472631,0.435441,-0.678353,-0.446559,0.454067
0,fast,800,1,5,1.22704,11,11,-0.663252,-0.408229,0.371884,-0.645698,-0.396526,0.380623
0,fast,800,1,5,1.22704,12,12,-0.723779,-0.465704,0.520782,-0.640501,-0.444779,0.525912
0,fast,800,1,5,1.22704,13,13,-0.772074,-0.518726,0.438797,-0.704415,-0.47795,0.483039
0,fast,800,1,5,1.22704,14,14,-0.724871,-0.459955,0.71303,-0.53826,-0.440416,0.676361
0,fast,800,1,5,1.22704,15,15,-0.782446,-0.538101,0.688431,-0.598573,-0.503391,0.688948
0,fast,800,1,5,1.22704,16,16,-0.785709,-0.524435,0.785859,-0.530696,-0.490516,0.748249
0,fast,800,1,5,1.22704,17,17,-0.7818,-0.476442,0.826146,-0.495195,-0.443054,0.787699
0,fast,800,1,5,1.22704,18,18,-0.892664,-0.471229,0.58183,-0.738694,-0.430737,0.674646
0,fast,800,1,5,1.22704,19,19,-0.831743,-0.573455,0.65658,-0.650905,-0.525056,0.700544
0,fast,800,1,5,1.22704,20,20,-0.845022,-0.578974,0.764034,-0.588364,-0.530441,0.773568
0,fast,800,1,5,1.22704,21,21,-0.889587,-0.520023,0.685947,-0.673486,-0.472505,0.757727
0,fast,800,1,5,1.22704,22,22,-0.943105,-0.341019,0.601409,-0.758378,-0.290163,0.704625
0,fast,800,1,5,1.22704,23,23,-0.770949,-0.529053,0.5736,-0.660879,-0.501936,0.598414
0,fast,800,1,5,1.22704,24,24,-0.768371,-0.524027,0.621105,-0.633264,-0.496475,0.635871
0,fast,800,1,5,1.22704,25,25,-0.810487,-0.557376,0.631375,-0.649666,-0.514264,0.671819
0,fast,800,1,5,1.22704,26,26,-0.664084,-0.261618,0.162816,-0.664084,-0.261618,0.162816
0,fast,800,1,5,1.22704,27,27,-0.769784,-0.118129,0.189733,-0.769784,-0.118129,0.189733
0,fast,800,1,5,1.22704,28,28,-0.691688,0.0620465,0.124894,-0.691688,0.0620465,0.124894
0,fast,800,1,5,1.22704,29,29,-0.659158,0.0619666,0.105819,-0.659158,0.0619666,0.105819
0,fast,800,1,5,1.22704,30,30,-0.834659,-0.172007,0.270159,-0.82159,-0.168201,0.300622
0,fast,800,1,5,1.22704,31,31,-0.767901,0.0260918,0.178673,-0.767901,0.0260918,0.178673
