run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,16,30,0.229698,0,0,-0.840918,-0.344888,0.337956,-0.841287,-0.342487,0.34164
0,fast,16,30,0.229698,1,1,-0.783437,-0.363784,0.282999,-0.784278,-0.36236,0.28595
0,fast,16,30,0.229698,2,2,-0.725687,-0.401389,0.265673,-0.726804,-0.400308,0.268288
0,fast,16,30,0.229698,3,4,-0.860947,-0.538943,0.641509,-0.860697,-0.533904,0.646307
0,fast,16,30,0.229698,4,7,-0.835356,-0.515119,0.497989,-0.835946,-0.511386,0.502474
0,fast,16,30,0.229698,5,11,-0.663252,-0.408229,0.371884,-0.663776,-0.406878,0.374103
0,fast,16,30,0.229698,6,12,-0.723779,-0.465704,0.520782,-0.723638,-0.462863,0.523868
0,fast,16,30,0.229698,7,14,-0.724871,-0.459955,0.71303,-0.722879,-0.456161,0.715967
0,fast,16,30,0.229698,8,17,-0.7818,-0.476442,0.826146,-0.778836,-0.471528,0.829742
0,fast,16,30,0.229698,9,18,-0.892664,-0.471229,0.58183,-0.892088,-0.466223,0.586792
0,fast,16,30,0.229698,10,19,-0.831743,-0.573455,0.65658,-0.831789,-0.568728,0.661166
0,fast,16,30,0.229698,11,21,-0.889587,-0.520023,0.685947,-0.888656,-0.514284,0.691026
0,fast,16,30,0.229698,12,22,-0.943105,-0.341019,0.601409,-0.940776,-0.33526,0.607042
0,fast,16,30,0.229698,13,23,-0.770949,-0.529053,0.5736,-0.771037,-0.5255,0.577471
0,fast,16,30,0.229698,14,25,-0.810487,-0.557376,0.631375,-0.8105,-0.553026,0.635706
0,fast,16,30,0.229698,15,26,-0.664084,-0.261618,0.162816,-0.664359,-0.261671,0.163458
0,fast,16,30,0.229698,16,27,-0.769784,-0.118129,0.189733,-0.769784,-0.118129,0.189733
0,fast,16,30,0.229698,17,28,-0.691688,0.0620465,0.124894,-0.691688,0.0620465,0.124894
0,fast,16,30,0.229698,18,29,-0.659158,0.0619666,0.105819,-0.659158,0.0619666,0.105819
0,fast,16,30,0.229698,19,31,-0.767901,0.0260918,0.178673,-0.767901,0.0260918,0.178673
0,fast,16,30,0.229698,20,32,-0.89498,-0.0459911,0.356497,-0.893795,-0.0437739,0.36028
0,fast,16,30,0.229698,21,34,-0.890281,-0.00990196,0.331392,-0.889276,-0.00807359,0.334802
0,fast,16,30,0.229698,22,35,-0.88603,0.0336746,0.3372,-0.884635,0.0354866,0.340756
0,fast,16,30,0.229698,23,36,-0.671185,-0.0890428,0.112712,-0.671185,-0.0890428,0.112712
0,fast,16,30,0.229698,24,37,-0.775323,-0.25796,0.222479,-0.775983,-0.25734,0.224304
0,fast,16,30,0.229698,25,38,-0.8895,-0.296269,0.388593,-0.88909,-0.29305,0.392929
0,fast,16,30,0.229698,26,39,-0.88856,-0.179745,0.359217,-0.887749,-0.177128,0.363185
0,fast,16,30,0.229698,27,41,-0.943592,-0.151302,0.490478,-0.940674,-0.146811,0.496185
0,fast,16,30,0.229698,28,42,-0.968405,-0.129289,0.764672,-0.959665,-0.121927,0.772821
0,fast,16,30,0.229698,29,43,-0.963208,0.07178,0.651661,-0.953329,0.0771709,0.661015
0,fast,16,30,0.229698,30,46,-0.657162,-0.394088,0.262648,-0.658193,-0.393351,0.264604
0,fast,16,30,0.229698,31,47,-0.504618,-0.190309,0.110199,-0.504618,-0.190309,0.110199
0,fast,16,30,0.229698,32,48,-0.526494,-0.215366,0.135026,-0.526494,-0.215366,0.135026
0,fast,16,30,0.229698,33,49,-0.532819,-0.166028,0.104908,-0.532819,-0.166028,0.104908
0,fast,16,30,0.229698,34,55,-0.607645,-0.159335,0.109789,-0.607645,-0.159335,0.109789
0,fast,16,30,0.229698,35,56,-0.516224,-0.114646,0.117137,-0.516224,-0.114646,0.117137
0,fast,16,30,0.229698,36,57,-0.527408,-0.107377,0.0991592,-0.527408,-0.107377,0.0991592
0,fast,16,30,0.229698,37,59,-0.444437,-0.18702,0.190662,-0.444437,-0.18702,0.190662
0,fast,16,30,0.229698,38,60,-0.389943,-0.131055,0.384372,-0.390012,-0.130887,0.384572
0,fast,16,30,0.229698,39,62,-0.432982,-0.106987,0.108898,-0.432982,-0.106987,0.108898
0,fast,16,30,0.229698,40,66,-0.316986,0.0473894,0.138022,-0.316986,0.0473894,0.138022
0,fast,16,30,0.229698,41,67,-0.327684,-0.0865973,0.171381,-0.327684,-0.0865973,0.171381
0,fast,16,30,0.229698,42,68,-0.257476,-0.00716941,0.249521,-0.257476,-0.00716941,0.249521
0,fast,16,30,0.229698,43,69,-0.26831,-0.057869,0.363283,-0.268218,-0.0576992,0.363356
0,fast,16,30,0.229698,44,71,-0.270262,-0.0424032,0.30467,-0.270251,-0.0425079,0.30464
0,fast,16,30,0.229698,45,72,-0.262244,-0.0379474,0.249018,-0.262244,-0.0379474,0.249018
0,fast,16,30,0.229698,46,73,-0.476619,-0.165839,0.131985,-0.476619,-0.165839,0.131985
0,fast,16,30,0.229698,47,74,-0.42518,-0.152302,0.140017,-0.42518,-0.152302,0.140017
0,fast,16,30,0.229698,48,76,-0.509999,-0.250996,0.166949,-0.510103,-0.251034,0.167045
0,fast,16,30,0.229698,49,77,-0.480403,-0.185329,0.387721,-0.480284,-0.18517,0.387923
0,fast,16,30,0.229698,50,78,-0.48102,-0.114712,0.101835,-0.48102,-0.114712,0.101835
0,fast,16,30,0.229698,51,79,-0.481991,-0.128806,0.117451,-0.481991,-0.128806,0.117451
0,fast,16,30,0.229698,52,80,-0.52886,-0.170589,0.11833,-0.52886,-0.170589,0.11833
0,fast,16,30,0.229698,53,81,-0.380751,-0.104697,0.153545,-0.380751,-0.104697,0.153545
0,fast,16,30,0.229698,54,82,-0.614645,-0.303196,0.167473,-0.615101,-0.303195,0.168185
0,fast,16,30,0.229698,55,84,-0.528305,-0.267045,0.187493,-0.528527,-0.267026,0.187698
0,fast,16,30,0.229698,56,85,-0.448253,-0.191933,0.162573,-0.448253,-0.191933,0.162573
